Tax_ID,Address,Lender,Mort_Amt,Mort_Type,Mort_Int_Rate,Mort_Term,Mort_Record_Date,Mort_Due_Date,Mort_Date
06-004.00-004.C.010,108 N Landis Way Unit #108,AMERICAN NBRHD MTG ACCPTNC AMERICAN NBRHD MTG ACCP,388000.0,"Conv,HomeEquityLoan",0.0,15,3/16/22,4/1/37,3/11/22
06-004.00-004.C.014,140 N Landis Way N Unit #140,WSFS MTG WSFS MTG,420000.0,"Conv,HomeEquityLoan",0.0,30,8/24/21,9/1/51,8/17/21
06-004.00-004.C.021,216 S Landis Way S Unit #216,WSFS MTG,220000.0,Conv,0.0,30,11/15/16,12/1/46,11/10/16
06-004.00-004.C.033,339 Cassell Ct Unit #339,RBS CITIZENS NA,165000.0,"Conv,HomeEquityLoan",0.0,25,10/17/14,10/10/39,10/6/14
06-004.00-004.C.034,346 Cassell Ct Unit #346,TRIDENT MTG CO LP TRIDENT MTG CO LP,297500.0,Conv,0.0,15,1/7/21,1/1/36,12/8/20
06-004.00-004.C.035,358 Cassell Ct Unit #358,DRAPER & KRAMER MTG CORP DRAPER & KRAMER MTG CORP,246000.0,"Conv,HomeEquityLoan",0.0,30,6/29/21,7/1/51,6/15/21
06-004.00-004.C.050,508 Wissfire Way Unit #508,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,372000.0,"Conv,HomeEquityLoan",0.0,30,7/2/21,7/1/51,6/30/21
06-004.00-017,140 State Line Rd,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,312000.0,"Conv,HomeEquityLoan",0.0,30,4/4/22,5/1/52,4/1/22
06-029.00-004,202 Woodlawn Rd,NORTHPOINTE BK NORTHPOINTE BK,265821.0,FHA,0.0,30,3/24/21,12/1/50,11/25/20
06-040.00-001.C.004,135 Lynthwaite Farm Ln Unit #42,PEOPLES BK PEOPLES BK,425000.0,Conv,0.0,15,1/14/22,2/1/37,1/7/22
06-040.00-001.C.005,30 Lynthwaite Farm Ln Unit #53,BANK OF AMERICA,292000.0,"Conv,Refinance",0.0,30,8/3/12,6/1/42,5/25/12
06-040.00-001.C.008,94 Lynthwaite Farm Ln Unit #85,STIFEL BK&TR STIFEL BK&TR,368000.0,"ARM,Conv",2.875,30,11/20/20,12/1/50,11/16/20
06-050.00-029,726 Taunton Rd,HUNTINGDON VLY BK HUNTINGDON VLY BK,450000.0,Conv,0.0,30,11/25/20,12/1/50,11/23/20
06-051.00-079,107 Brandywine Blvd,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,209000.0,Conv,0.0,30,1/8/22,1/1/52,12/18/21
06-052.00-010,3906 Brookfield Ln,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,307500.0,Conv,0.0,30,12/17/21,1/1/52,12/10/21
06-052.00-020,3903 Brookfield Ln,WACHOVIA BK/DE NATL ASSN,239300.0,"Conv,HomeEquityLoan",0.0,30,1/15/08,12/18/37,12/19/07
06-052.00-038,407 Brandywine Blvd,CALIBER HM LOANS INC CALIBER HM LOANS INC,300200.0,Conv,0.0,30,1/28/21,1/1/51,12/29/20
06-052.00-041,401 Brandywine Blvd,MORTGAGE AMERICA MORTGAGE AMERICA,300000.0,"Conv,HomeEquityLoan",0.0,30,5/10/22,6/1/52,5/4/22
06-052.00-053,401 Lee Ter,CROSS CNTRY MTG CROSS CNTRY MTG,306000.0,"Conv,HomeEquityLoan",0.0,30,7/18/22,5/1/52,4/22/22
06-052.00-055,405 Lee Ter,HOMEBRIDGE FINL SVCS INC HOMEBRIDGE FINL SVCS INC,289000.0,Conv,0.0,15,11/10/20,11/1/35,10/22/20
06-052.00-061,417 Lee Ter,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,319200.0,Conv,0.0,30,10/6/20,10/1/50,9/30/20
06-064.00-160,117 Florence Ave,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,270400.0,"Conv,HomeEquityLoan",0.0,30,10/5/21,10/1/51,9/24/21
06-064.00-256,3702 Capitol Ave,GUARANTEED RATE INC GUARANTEED RATE INC,291000.0,Conv,0.0,30,8/18/21,8/1/51,7/29/21
06-065.00-022,401 Marianna Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,327750.0,"Conv,HomeEquityLoan",0.0,30,12/10/21,1/1/52,12/3/21
06-065.00-043,410 Marianna Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,216000.0,"Conv,HomeEquityLoan",0.0,30,2/3/22,2/1/52,1/31/22
06-065.00-064,428 Prospect Ave,ROUNDPOINT MTG SVCNG CORP ROUNDPOINT MTG SVCNG COR,260988.0,FHA,0.0,30,1/10/22,1/1/52,12/15/21
06-065.00-093,3600 Brookfield Ave,NEW AMERICAN FNDG NEW AMERICAN FNDG,267920.0,Conv,0.0,15,10/15/20,11/1/35,10/2/20
06-065.00-098,226 Florence Ave,NAVY FCU NAVY FCU,297000.0,"Conv,HomeEquityLoan",0.0,30,2/16/22,3/1/52,2/1/22
06-065.00-123,223 Lyndhurst Ave,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,252000.0,Conv,0.0,30,2/3/22,2/1/52,1/26/22
06-065.00-142,216 Lyndhurst Ave,MID PENN BK MID PENN BK,324275.0,"Conv,HomeEquityLoan",0.0,30,5/3/22,5/1/52,4/27/22
06-065.00-149,202-1/2 Lyndhurst Ave,NATIONS LNDG CORP NATIONS LNDG CORP,323000.0,Conv,0.0,30,9/16/21,10/1/51,9/1/21
06-065.00-189,202 Duncan Ave,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,363636.0,VA,0.0,30,5/3/22,5/1/52,4/20/22
06-065.00-219,410 Goodley Rd,,177000.0,PrivateFinance,0.0,0,10/23/20,,10/20/20
06-065.00-232,403 Concord Ave,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,318250.0,Conv,0.0,30,1/18/22,2/1/52,1/10/22
06-065.00-243,414 Concord Ave,QUICKEN LNS QUICKEN LNS,204800.0,Conv,0.0,30,9/3/20,9/1/50,9/1/20
06-065.00-267,2123 Largo Rd,CROSS CNTY MTG LLC CROSS CNTY MTG LLC,417050.0,"Conv,HomeEquityLoan",0.0,30,9/20/21,10/1/51,9/14/21
06-065.00-284,2202 Shipley Rd,WILMINGTON SVGS FUND SOCIETY F WILMINGTON SVGS FUN,280000.0,"ARM,Conv",0.0,0,6/7/22,,5/19/22
06-065.00-310,2205 Shipley Rd,CROSSCOUNTRY MTG CROSSCOUNTRY MTG,548250.0,Conv,0.0,30,10/6/21,11/1/51,10/1/21
06-065.00-314,3227 Coachman Rd,BANK OF AMERICA NA BANK OF AMERICA NA,365000.0,Conv,0.0,30,1/22/22,2/1/52,1/14/22
06-065.00-328,3323 Coachman Rd,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,352000.0,Conv,0.0,30,1/11/21,1/1/51,12/28/20
06-066.00-011,7 Coachman Ct,QUICKEN LNS QUICKEN LNS,245900.0,"Conv,Refinance",0.0,20,11/19/20,10/1/40,9/25/20
